Date,Open,High,Low,Close,Adj Close,Volume
2001-05-30,25.524999618530273,26.299999237060547,25.524999618530273,25.915000915527344,16.274242401123047,1096800
2001-05-31,25.915000915527344,26.19499969482422,25.8799991607666,25.950000762939453,16.296226501464844,466200
2001-06-01,25.985000610351562,26.0,25.670000076293945,25.815000534057617,16.211450576782227,347600
2001-06-04,25.71500015258789,25.71500015258789,25.299999237060547,25.594999313354492,16.073291778564453,558200
2001-06-05,25.600000381469727,25.725000381469727,25.434999465942383,25.670000076293945,16.120389938354492,733000
2001-06-06,25.649999618530273,25.674999237060547,25.479999542236328,25.575000762939453,16.060726165771484,778600
2001-06-07,25.549999237060547,26.174999237060547,25.3799991607666,26.155000686645508,16.424968719482422,615400
2001-06-08,26.5,26.549999237060547,25.895000457763672,26.114999771118164,16.399843215942383,824000
2001-06-11,26.100000381469727,26.125,25.329999923706055,25.600000381469727,16.076435089111328,711600
2001-06-12,25.5,25.790000915527344,25.399999618530273,25.735000610351562,16.161212921142578,519600
2001-06-13,25.649999618530273,26.100000381469727,25.485000610351562,25.5049991607666,16.016775131225586,744000
2001-06-14,25.510000228881836,25.790000915527344,25.510000228881836,25.725000381469727,16.154926300048828,430400
2001-06-15,25.850000381469727,26.0,25.600000381469727,25.75,16.170621871948242,795400
2001-06-18,25.825000762939453,25.844999313354492,25.0049991607666,25.174999237060547,15.80954360961914,610800
2001-06-19,25.274999618530273,25.274999618530273,25.0,25.094999313354492,15.759302139282227,352000
2001-06-20,25.0,25.165000915527344,24.434999465942383,24.69499969482422,15.508100509643555,860000
2001-06-21,24.81999969482422,25.014999389648438,24.674999237060547,24.9950008392334,15.696492195129395,436600
2001-06-22,24.674999237060547,25.1299991607666,24.674999237060547,24.825000762939453,15.589741706848145,562000
2001-06-25,24.825000762939453,25.200000762939453,24.825000762939453,25.18000030517578,15.8126802444458,432000
2001-06-26,24.850000381469727,25.625,24.799999237060547,25.274999618530273,15.872332572937012,563000
2001-06-27,25.274999618530273,25.7450008392334,25.2549991607666,25.360000610351562,15.925714492797852,852800
2001-06-28,25.790000915527344,26.049999237060547,25.739999771118164,25.915000915527344,16.274242401123047,929600
2001-06-29,26.114999771118164,26.149999618530273,25.0049991607666,25.09000015258789,15.756156921386719,973600
2001-07-02,25.21500015258789,26.014999389648438,24.7549991607666,25.895000457763672,16.261682510375977,720000
2001-07-03,25.895000457763672,25.895000457763672,25.5049991607666,25.56999969482422,16.057594299316406,275000
2001-07-05,25.600000381469727,25.975000381469727,25.3700008392334,25.56999969482422,16.057594299316406,620200
2001-07-06,25.530000686645508,25.809999465942383,25.299999237060547,25.799999237060547,16.2020263671875,635400
2001-07-09,25.799999237060547,25.920000076293945,25.450000762939453,25.665000915527344,16.11725425720215,322800
2001-07-10,25.790000915527344,25.799999237060547,25.375,25.44499969482422,15.979090690612793,265800
2001-07-11,25.440000534057617,25.9950008392334,25.424999237060547,25.989999771118164,16.321340560913086,378400
2001-07-12,26.03499984741211,26.094999313354492,25.6299991607666,25.875,16.24913215637207,286800
2001-07-13,25.75,26.2450008392334,25.725000381469727,26.145000457763672,16.418685913085938,472800
2001-07-16,26.125,26.125,25.725000381469727,25.84000015258789,16.227142333984375,367400
2001-07-17,25.850000381469727,25.899999618530273,25.700000762939453,25.71500015258789,16.14864158630371,620600
2001-07-18,25.71500015258789,26.225000381469727,25.71500015258789,26.200000762939453,16.453224182128906,430800
2001-07-19,26.274999618530273,26.75,26.100000381469727,26.149999618530273,16.421831130981445,361600
2001-07-20,26.100000381469727,26.174999237060547,25.825000762939453,25.975000381469727,16.311927795410156,211000
2001-07-23,26.024999618530273,26.06999969482422,25.665000915527344,25.8799991607666,16.25227165222168,310000
2001-07-24,25.799999237060547,25.854999542236328,25.350000381469727,25.780000686645508,16.189468383789062,817200
2001-07-25,25.780000686645508,26.045000076293945,25.594999313354492,25.850000381469727,16.23342514038086,839000
2001-07-26,24.225000381469727,25.34000015258789,24.200000762939453,25.15999984741211,15.80012035369873,2426600
2001-07-27,24.774999618530273,24.969999313354492,24.049999237060547,24.375,15.307150840759277,1531200
2001-07-30,24.5,24.96500015258789,24.469999313354492,24.8799991607666,15.624279975891113,824600
2001-07-31,24.860000610351562,25.334999084472656,24.799999237060547,25.145000457763672,15.790693283081055,333000
2001-08-01,25.145000457763672,25.200000762939453,24.75,24.7549991607666,15.545785903930664,406400
2001-08-02,24.75,24.799999237060547,24.549999237060547,24.575000762939453,15.432745933532715,811000
2001-08-03,24.600000381469727,24.600000381469727,24.350000381469727,24.56999969482422,15.429611206054688,613800
2001-08-06,24.584999084472656,24.65999984741211,24.40999984741211,24.479999542236328,15.373087882995605,575400
2001-08-07,24.479999542236328,24.604999542236328,24.350000381469727,24.469999313354492,15.366805076599121,669000
2001-08-08,24.420000076293945,24.420000076293945,24.149999618530273,24.2450008392334,15.225510597229004,516200
2001-08-09,24.225000381469727,24.25,23.770000457763672,23.989999771118164,15.065372467041016,1076800
2001-08-10,24.100000381469727,24.139999389648438,23.75,24.0,15.071657180786133,648200
2001-08-13,24.040000915527344,24.1200008392334,23.920000076293945,23.959999084472656,15.046525955200195,588600
2001-08-14,24.010000228881836,24.010000228881836,23.399999618530273,23.399999618530273,14.69486141204834,896600
2001-08-15,23.5,23.90999984741211,23.475000381469727,23.739999771118164,14.908377647399902,851800
2001-08-16,23.704999923706055,24.149999618530273,23.704999923706055,24.065000534057617,15.11247444152832,1000200
2001-08-17,24.0,24.049999237060547,23.690000534057617,23.875,14.993159294128418,512600
2001-08-20,23.924999237060547,24.200000762939453,23.924999237060547,23.989999771118164,15.065372467041016,263000
2001-08-21,24.014999389648438,24.059999465942383,23.7450008392334,23.75,14.91466236114502,376200
2001-08-22,23.7450008392334,23.93000030517578,23.635000228881836,23.704999923706055,14.886395454406738,683400
2001-08-23,23.7549991607666,23.899999618530273,23.649999618530273,23.709999084472656,14.88952922821045,337400
2001-08-24,23.709999084472656,23.915000915527344,23.360000610351562,23.364999771118164,14.672881126403809,467200
2001-08-27,23.364999771118164,23.524999618530273,23.114999771118164,23.139999389648438,14.531585693359375,605200
2001-08-28,23.149999618530273,23.764999389648438,23.149999618530273,23.225000381469727,14.584959030151367,782000
2001-08-29,23.25,23.350000381469727,23.024999618530273,23.030000686645508,14.526618003845215,239000
2001-08-30,23.03499984741211,23.405000686645508,23.03499984741211,23.104999542236328,14.57392406463623,311600
2001-08-31,23.104999542236328,23.270000457763672,22.915000915527344,23.149999618530273,14.602312088012695,449600
2001-09-04,23.049999237060547,23.700000762939453,23.030000686645508,23.46500015258789,14.801010131835938,424800
2001-09-05,23.415000915527344,23.829999923706055,23.344999313354492,23.704999923706055,14.952384948730469,630000
2001-09-06,23.635000228881836,23.889999389648438,23.53499984741211,23.625,14.901925086975098,739800
2001-09-07,23.625,23.829999923706055,23.459999084472656,23.665000915527344,14.927164077758789,532400
2001-09-10,23.614999771118164,24.014999389648438,23.385000228881836,23.5,14.823079109191895,803800
2001-09-17,23.625,23.625,22.549999237060547,22.700000762939453,14.318464279174805,974200
2001-09-18,22.774999618530273,23.125,22.30500030517578,22.584999084472656,14.245932579040527,902000
2001-09-19,22.575000762939453,22.600000381469727,21.684999465942383,21.975000381469727,13.861157417297363,808000
2001-09-20,21.850000381469727,22.5,21.674999237060547,22.28499984741211,14.056690216064453,768800
2001-09-21,21.684999465942383,22.655000686645508,21.684999465942383,22.299999237060547,14.066164016723633,1077200
2001-09-24,22.5,22.530000686645508,21.325000762939453,21.795000076293945,13.747626304626465,789800
2001-09-25,21.920000076293945,22.4950008392334,21.825000762939453,22.344999313354492,14.094535827636719,586800
2001-09-26,22.350000381469727,22.709999084472656,22.209999084472656,22.315000534057617,14.0756196975708,461400
2001-09-27,22.190000534057617,22.530000686645508,21.940000534057617,22.25,14.034619331359863,788400
2001-09-28,22.299999237060547,22.6200008392334,22.299999237060547,22.5,14.192312240600586,548000
2001-10-01,22.5,22.604999542236328,22.459999084472656,22.5,14.192312240600586,462800
2001-10-02,22.5,22.65999984741211,22.479999542236328,22.575000762939453,14.239623069763184,446800
2001-10-03,22.5,22.700000762939453,22.450000762939453,22.514999389648438,14.201766967773438,537600
2001-10-04,22.579999923706055,22.610000610351562,22.165000915527344,22.3799991607666,14.116621971130371,745200
2001-10-05,22.440000534057617,22.594999313354492,22.280000686645508,22.329999923706055,14.0850830078125,821600
2001-10-08,21.899999618530273,22.1299991607666,21.43000030517578,21.915000915527344,13.823304176330566,939000
2001-10-09,22.014999389648438,22.424999237060547,21.985000610351562,22.200000762939453,14.003080368041992,274800
2001-10-10,22.299999237060547,22.440000534057617,22.149999618530273,22.280000686645508,14.053548812866211,241800
2001-10-11,22.264999389648438,22.325000762939453,21.875,22.2549991607666,14.037773132324219,317000
2001-10-12,22.2549991607666,22.325000762939453,21.924999237060547,22.31999969482422,14.078770637512207,432200
2001-10-15,22.325000762939453,22.450000762939453,22.149999618530273,22.3799991607666,14.116621971130371,544000
2001-10-16,22.420000076293945,22.649999618530273,22.030000686645508,22.21500015258789,14.01254940032959,508000
2001-10-17,22.239999771118164,22.559999465942383,22.06999969482422,22.375,14.113459587097168,332400
2001-10-18,22.3700008392334,22.885000228881836,22.190000534057617,22.774999618530273,14.365774154663086,617400
2001-10-19,22.774999618530273,22.899999618530273,22.53499984741211,22.649999618530273,14.286922454833984,228400
2001-10-22,22.600000381469727,22.719999313354492,22.065000534057617,22.674999237060547,14.302695274353027,461400
2001-10-23,22.9950008392334,23.065000534057617,22.670000076293945,22.920000076293945,14.457231521606445,475800
2001-10-24,22.924999237060547,23.020000457763672,22.399999618530273,22.84000015258789,14.406770706176758,461800
2001-10-25,23.75,23.950000762939453,23.010000228881836,23.774999618530273,14.996542930603027,2477000
2001-10-26,24.25,24.96500015258789,24.25,24.389999389648438,15.384461402893066,1703400
2001-10-29,24.395000457763672,25.299999237060547,24.395000457763672,25.1299991607666,15.851235389709473,1281600
2001-10-30,25.100000381469727,25.450000762939453,24.875,24.985000610351562,15.759775161743164,1509600
2001-10-31,25.100000381469727,25.174999237060547,24.80500030517578,24.875,15.690387725830078,1023800
2001-11-01,24.899999618530273,25.385000228881836,24.875,25.350000381469727,15.99000072479248,842600
2001-11-02,25.350000381469727,26.19499969482422,25.174999237060547,25.774999618530273,16.258079528808594,561800
2001-11-05,25.899999618530273,26.225000381469727,25.899999618530273,26.0049991607666,16.403156280517578,1099800
2001-11-06,26.0049991607666,26.0049991607666,25.625,25.625,16.163471221923828,1340800
2001-11-07,25.649999618530273,25.739999771118164,25.360000610351562,25.43000030517578,16.040468215942383,981600
2001-11-08,25.43000030517578,25.6299991607666,25.350000381469727,25.489999771118164,16.078311920166016,807400
2001-11-09,25.549999237060547,25.9950008392334,25.5049991607666,25.969999313354492,16.38108253479004,492800
2001-11-12,25.924999237060547,26.174999237060547,25.53499984741211,26.0,16.400007247924805,294400
2001-11-13,26.75,27.375,26.549999237060547,26.850000381469727,16.936155319213867,1155000
2001-11-14,26.850000381469727,27.290000915527344,26.75,27.135000228881836,17.115928649902344,1014800
2001-11-15,27.135000228881836,28.5049991607666,27.135000228881836,28.260000228881836,17.825542449951172,1777800
2001-11-16,28.299999237060547,28.75,27.905000686645508,28.600000381469727,18.040000915527344,1048000
2001-11-19,28.600000381469727,28.850000381469727,28.040000915527344,28.09000015258789,17.718318939208984,723800
2001-11-20,28.149999618530273,28.200000762939453,27.614999771118164,28.100000381469727,17.724618911743164,1644600
2001-11-21,28.100000381469727,28.649999618530273,28.030000686645508,28.424999237060547,17.929622650146484,1030400
2001-11-23,28.450000762939453,29.354999542236328,28.420000076293945,29.104999542236328,18.358543395996094,391800
2001-11-26,29.125,29.334999084472656,28.700000762939453,28.719999313354492,18.115694046020508,992200
2001-11-27,28.719999313354492,28.719999313354492,28.274999618530273,28.354999542236328,17.885467529296875,581000
2001-11-28,28.325000762939453,28.450000762939453,28.225000381469727,28.225000381469727,17.868057250976562,615400
2001-11-29,28.225000381469727,28.825000762939453,28.225000381469727,28.565000534057617,18.083295822143555,695600
2001-11-30,28.575000762939453,28.825000762939453,28.489999771118164,28.514999389648438,18.051645278930664,515200
2001-12-03,28.5,28.524999618530273,28.1299991607666,28.18000030517578,17.839570999145508,496200
2001-12-04,28.184999465942383,28.28499984741211,27.735000610351562,28.21500015258789,17.86173439025879,592200
2001-12-05,28.200000762939453,28.274999618530273,27.799999237060547,28.235000610351562,17.874391555786133,527200
2001-12-06,28.25,28.59000015258789,27.899999618530273,28.479999542236328,18.029476165771484,435600
2001-12-07,28.469999313354492,28.80500030517578,28.270000457763672,28.700000762939453,18.168764114379883,292800
2001-12-10,28.674999237060547,28.975000381469727,28.454999923706055,28.700000762939453,18.168764114379883,306200
2001-12-11,28.774999618530273,28.959999084472656,28.174999237060547,28.260000228881836,17.890214920043945,650600
2001-12-12,28.264999389648438,28.40999984741211,27.875,28.2450008392334,17.88072395324707,433800
2001-12-13,28.2450008392334,28.825000762939453,28.149999618530273,28.475000381469727,18.026330947875977,399200
2001-12-14,28.399999618530273,28.399999618530273,27.65999984741211,27.885000228881836,17.65282440185547,739600
2001-12-17,27.899999618530273,27.924999237060547,27.7549991607666,27.924999237060547,17.67814064025879,586200
2001-12-18,27.950000762939453,28.424999237060547,27.950000762939453,28.350000381469727,17.947193145751953,361200
2001-12-19,28.31999969482422,28.920000076293945,28.309999465942383,28.625,18.12128257751465,551800
2001-12-20,28.520000457763672,29.0,28.5,28.924999237060547,18.311206817626953,449000
2001-12-21,28.90999984741211,29.81999969482422,28.889999389648438,29.635000228881836,18.760671615600586,858600
2001-12-24,29.25,29.350000381469727,28.139999389648438,28.145000457763672,17.817407608032227,808200
2001-12-26,28.149999618530273,28.204999923706055,27.25,27.44499969482422,17.37427520751953,1532200
2001-12-27,27.450000762939453,27.450000762939453,26.5,26.975000381469727,17.076736450195312,1745800
2001-12-28,27.100000381469727,27.524999618530273,27.100000381469727,27.235000610351562,17.241329193115234,709600
2001-12-31,27.235000610351562,27.395000457763672,26.6299991607666,26.700000762939453,16.902647018432617,976200
2002-01-02,26.625,26.6299991607666,25.450000762939453,26.479999542236328,16.76337242126465,1840400
2002-01-03,26.4950008392334,26.4950008392334,25.850000381469727,26.125,16.538637161254883,1049400
2002-01-04,26.174999237060547,26.274999618530273,25.65999984741211,26.05500030517578,16.49431610107422,1109600
2002-01-07,26.094999313354492,26.145000457763672,25.799999237060547,26.03499984741211,16.48166275024414,914400
2002-01-08,26.049999237060547,26.149999618530273,25.854999542236328,26.0049991607666,16.46266746520996,716800
2002-01-09,26.174999237060547,26.274999618530273,25.924999237060547,26.270000457763672,16.630430221557617,875600
2002-01-10,26.170000076293945,26.5,25.905000686645508,26.1299991607666,16.541797637939453,582400
2002-01-11,26.18000030517578,26.655000686645508,26.125,26.415000915527344,16.722219467163086,709400
2002-01-14,26.34000015258789,26.704999923706055,26.2549991607666,26.295000076293945,16.646257400512695,436800
2002-01-15,26.399999618530273,26.53499984741211,25.80500030517578,26.350000381469727,16.68107795715332,656200
2002-01-16,26.25,26.399999618530273,26.094999313354492,26.135000228881836,16.544973373413086,250600
2002-01-17,26.21500015258789,26.295000076293945,25.93000030517578,26.184999465942383,16.57662010192871,345000
2002-01-18,26.200000762939453,26.55500030517578,26.200000762939453,26.350000381469727,16.68107795715332,284000
2002-01-22,26.43000030517578,26.625,26.30500030517578,26.30500030517578,16.652589797973633,282400
2002-01-23,26.225000381469727,26.459999084472656,26.209999084472656,26.30500030517578,16.652589797973633,268000
2002-01-24,26.375,26.375,25.81999969482422,26.0049991607666,16.46266746520996,342200
2002-01-25,26.0,26.399999618530273,25.924999237060547,26.290000915527344,16.643095016479492,191600
2002-01-28,26.25,26.329999923706055,26.059999465942383,26.204999923706055,16.58928680419922,115200
2002-01-29,26.174999237060547,26.200000762939453,25.899999618530273,25.959999084472656,16.434186935424805,320000
2002-01-30,25.959999084472656,26.229999542236328,25.940000534057617,26.045000076293945,16.487995147705078,303000
2002-01-31,26.049999237060547,26.479999542236328,26.0049991607666,26.334999084472656,16.671579360961914,225400
2002-02-01,26.450000762939453,26.485000610351562,26.139999389648438,26.219999313354492,16.59877586364746,365600
2002-02-04,26.219999313354492,26.895000457763672,26.219999313354492,26.80500030517578,16.969118118286133,622600
2002-02-05,26.899999618530273,27.25,26.899999618530273,27.19499969482422,17.216007232666016,564200
